Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_004511,cust_04511,2023-03-09,20.0,female,adana,sports,580.6,5.0,78.58,2824.42,digital wallet,desktop,21.0,13.0,True,8,5.0
ord_001626,cust_01626,2024-01-22,47.0,male,istanbul,beauty,112.98,5.0,0.0,564.9,debit card,mobile,12.0,3.0,False,3,1.0
ord_003942,cust_03942,2023-11-02,49.0,female,antalya,fashion,40.75,1.0,5.86,34.89,digital wallet,mobile,2.0,6.0,False,5,4.0
ord_001227,cust_01227,2023-12-18,35.0,male,antalya,books,42.18,1.0,0.0,42.18,credit card,desktop,16.0,3.0,False,7,
ord_002532,cust_02532,2023-07-11,23.0,female,ankara,food,191.35,3.0,0.0,574.05,credit card,mobile,80.0,5.0,True,8,2.0
ord_003613,cust_03613,2024-01-06,32.0,female,izmir,sports,399.71,4.0,83.72,1515.12,debit card,mobile,,10.0,True,9,3.0
ord_004519,cust_04519,2023-12-02,39.0,male,istanbul,sports,193.6,4.0,0.0,774.4,digital wallet,tablet,24.0,5.0,True,14,4.0
ord_001667,cust_01667,2023-06-01,23.0,male,kayseri,toys,,2.0,23.97,188.91,debit card,desktop,12.0,16.0,False,5,2.0
ord_001968,cust_01968,2023-02-25,33.0,male,gaziantep,books,16.54,3.0,0.0,49.62,credit card,desktop,5.0,8.0,False,5,5.0
ord_003690,cust_03690,2023-05-12,33.0,male,konya,sports,604.82,1.0,0.0,604.82,digital wallet,mobile,15.0,6.0,True,5,2.0
ord_000828,cust_00828,2023-10-05,28.0,female,istanbul,books,43.26,1.0,6.05,37.21,digital wallet,mobile,8.0,11.0,False,7,4.0
ord_002510,cust_02510,2023-10-20,19.0,female,istanbul,electronics,1177.78,5.0,170.76,5718.14,bank transfer,mobile,,14.0,False,4,5.0
ord_003323,cust_03323,2023-06-07,18.0,female,istanbul,food,62.36,4.0,0.0,249.44,credit card,mobile,11.0,7.0,False,7,5.0
ord_001356,cust_01356,2023-10-09,18.0,female,adana,toys,363.22,3.0,0.0,1089.66,credit card,desktop,11.0,6.0,False,4,5.0
ord_002143,cust_02143,2024-02-03,37.0,female,izmir,home & garden,993.24,,139.35,853.89,credit card,mobile,9.0,9.0,False,14,4.0
ord_002087,cust_02087,2023-09-30,28.0,male,gaziantep,food,6.35,2.0,0.0,12.7,credit card,desktop,30.0,11.0,True,4,5.0
ord_004551,cust_04551,2023-01-05,51.0,male,antalya,fashion,129.16,,14.33,114.83,credit card,desktop,2.0,8.0,True,6,5.0
ord_002405,cust_02405,2023-05-09,55.0,female,ankara,electronics,1620.42,4.0,0.0,6481.68,digital wallet,mobile,8.0,9.0,True,7,5.0
ord_003891,cust_03891,2023-07-12,43.0,female,istanbul,electronics,1876.97,1.0,0.0,1876.97,cash on delivery,desktop,13.0,9.0,True,6,5.0
ord_001077,cust_01077,2023-12-21,18.0,male,istanbul,home & garden,1266.37,1.0,0.0,1266.37,debit card,desktop,13.0,12.0,True,5,4.0
ord_002296,cust_02296,2023-07-20,41.0,male,istanbul,fashion,,5.0,0.0,1719.3,digital wallet,desktop,6.0,9.0,False,5,1.0
ord_002859,cust_02859,2023-10-20,,female,istanbul,home & garden,85.09,5.0,0.0,425.45,credit card,mobile,37.0,11.0,False,12,5.0
ord_003934,cust_03934,2023-09-20,44.0,male,istanbul,home & garden,362.65,5.0,79.89,1733.36,credit card,mobile,12.0,8.0,True,9,4.0
ord_003836,cust_03836,2023-01-09,30.0,male,istanbul,fashion,165.99,2.0,21.55,310.43,bank transfer,mobile,5.0,12.0,False,6,3.0
ord_000100,cust_00100,2023-12-26,32.0,female,izmir,sports,861.36,2.0,0.0,1722.72,credit card,mobile,21.0,6.0,False,14,5.0
ord_004909,cust_04909,2023-12-25,38.0,male,bursa,fashion,349.1,1.0,0.0,349.1,credit card,mobile,10.0,9.0,True,5,3.0
ord_001394,cust_01394,2023-08-30,36.0,female,ankara,sports,70.14,4.0,0.0,280.56,bank transfer,desktop,17.0,11.0,False,10,3.0
ord_004854,cust_04854,2023-10-16,36.0,female,antalya,fashion,369.39,1.0,0.0,369.39,bank transfer,mobile,13.0,12.0,True,2,3.0
ord_003438,cust_03438,2023-07-11,19.0,male,izmir,sports,189.59,1.0,0.0,189.59,credit card,mobile,8.0,10.0,False,5,5.0
ord_004310,cust_04310,2023-02-12,29.0,male,kayseri,books,54.23,5.0,12.55,258.6,credit card,mobile,14.0,10.0,True,6,4.0
ord_002280,cust_02280,2024-01-06,40.0,female,adana,sports,511.73,2.0,0.0,1023.46,debit card,desktop,23.0,11.0,True,5,
ord_000095,cust_00095,2023-07-09,,female,istanbul,home & garden,583.94,2.0,0.0,1167.88,credit card,desktop,4.0,8.0,False,7,5.0
ord_004962,cust_04962,2023-08-20,22.0,male,konya,beauty,85.35,4.0,19.72,321.68,credit card,mobile,21.0,10.0,True,3,
ord_004674,cust_04674,2023-10-28,22.0,male,ankara,home & garden,317.35,1.0,0.0,317.35,bank transfer,desktop,11.0,10.0,False,8,5.0
ord_001554,cust_01554,2023-05-04,25.0,male,gaziantep,fashion,515.74,4.0,0.0,2062.96,debit card,desktop,20.0,,True,5,2.0
ord_000699,cust_00699,2023-06-14,46.0,male,konya,toys,116.5,2.0,10.0,223.0,digital wallet,mobile,15.0,11.0,False,11,3.0
ord_001313,cust_01313,2024-03-15,51.0,male,antalya,fashion,72.2,2.0,19.69,124.71,credit card,mobile,19.0,10.0,False,9,4.0
ord_001990,cust_01990,2023-11-08,40.0,female,istanbul,sports,,1.0,0.0,305.34,credit card,mobile,17.0,8.0,True,11,4.0
ord_000236,cust_00236,2023-05-04,42.0,male,izmir,books,13.46,2.0,0.0,26.92,digital wallet,mobile,16.0,6.0,False,7,3.0
ord_001608,cust_01608,2023-01-26,54.0,male,adana,beauty,145.92,5.0,23.31,706.29,credit card,mobile,11.0,12.0,False,5,4.0
ord_001001,cust_01001,2023-08-24,51.0,male,istanbul,toys,121.5,1.0,0.0,121.5,credit card,tablet,31.0,7.0,False,7,4.0
ord_003764,cust_03764,2023-02-19,44.0,male,istanbul,toys,241.61,4.0,0.0,966.44,digital wallet,mobile,23.0,10.0,False,9,4.0
ord_004777,cust_04777,2023-08-22,34.0,male,ankara,home & garden,137.99,4.0,0.0,551.96,credit card,mobile,6.0,8.0,True,7,4.0
ord_004121,cust_04121,2023-10-25,27.0,male,konya,electronics,4082.42,2.0,0.0,8164.84,digital wallet,mobile,23.0,3.0,True,6,
ord_001791,cust_01791,2023-10-17,18.0,male,istanbul,food,100.01,1.0,24.16,75.85,credit card,desktop,23.0,12.0,True,9,3.0
ord_000743,cust_00743,2023-12-23,27.0,female,istanbul,sports,228.98,5.0,,1144.9,bank transfer,mobile,8.0,5.0,False,2,4.0
ord_004863,cust_04863,2023-09-10,26.0,female,antalya,books,53.87,1.0,7.96,45.91,digital wallet,mobile,14.0,11.0,False,6,4.0
ord_004578,cust_04578,2023-03-10,56.0,female,istanbul,sports,240.19,2.0,0.0,480.38,credit card,mobile,2.0,9.0,False,3,1.0
ord_001422,cust_01422,2024-03-04,47.0,female,konya,electronics,1637.82,2.0,0.0,3275.64,credit card,mobile,23.0,5.0,True,2,5.0
ord_001900,cust_01900,2024-03-25,31.0,female,kayseri,beauty,174.27,2.0,0.0,348.54,credit card,mobile,23.0,,True,2,4.0
ord_000903,cust_00903,2023-07-14,35.0,female,ankara,electronics,809.2,1.0,0.0,809.2,credit card,desktop,6.0,9.0,True,5,4.0
ord_003211,cust_03211,2023-09-01,49.0,male,bursa,books,52.03,2.0,12.38,91.68,bank transfer,tablet,21.0,10.0,True,14,2.0
ord_004790,cust_04790,2023-10-21,32.0,female,bursa,beauty,107.44,3.0,0.0,322.32,debit card,mobile,10.0,10.0,True,3,5.0
ord_001069,cust_01069,2023-09-09,29.0,male,eskisehir,toys,148.98,2.0,0.0,297.96,bank transfer,desktop,25.0,7.0,False,6,5.0
ord_004172,cust_04172,2023-02-25,33.0,female,ankara,books,56.98,1.0,0.0,56.98,cash on delivery,tablet,13.0,8.0,False,4,5.0
ord_003767,cust_03767,2023-05-04,23.0,other,istanbul,beauty,152.3,5.0,0.0,761.5,credit card,desktop,8.0,9.0,True,3,4.0
ord_002279,cust_02279,2023-05-10,42.0,male,izmir,food,40.28,3.0,12.0,108.84,bank transfer,desktop,10.0,5.0,True,12,3.0
ord_000534,cust_00534,2024-03-03,20.0,female,antalya,beauty,52.53,1.0,6.69,45.84,bank transfer,desktop,15.0,11.0,True,4,3.0
ord_001684,cust_01684,2024-02-16,38.0,female,eskisehir,home & garden,1527.54,1.0,0.0,1527.54,credit card,desktop,,16.0,False,3,2.0
ord_002251,cust_02251,2023-12-29,33.0,female,kayseri,electronics,1523.22,1.0,0.0,1523.22,credit card,mobile,11.0,11.0,True,4,4.0
ord_001670,cust_01670,2023-06-23,41.0,male,antalya,fashion,87.41,1.0,0.0,87.41,credit card,mobile,16.0,9.0,True,9,3.0
ord_002378,cust_02378,2023-10-01,19.0,male,istanbul,sports,543.16,,0.0,1629.48,digital wallet,tablet,14.0,7.0,True,4,4.0
ord_002347,cust_02347,2024-03-24,29.0,male,gaziantep,electronics,1993.1,1.0,0.0,1993.1,credit card,mobile,15.0,7.0,True,5,3.0
ord_000837,cust_00837,2023-10-27,53.0,male,istanbul,toys,147.29,2.0,0.0,294.58,debit card,desktop,10.0,9.0,True,10,5.0
ord_002421,cust_02421,2023-03-24,47.0,male,ankara,electronics,1840.13,2.0,0.0,3680.26,credit card,desktop,25.0,11.0,False,3,5.0
ord_002156,cust_02156,2024-02-24,27.0,male,istanbul,toys,233.83,3.0,0.0,701.49,credit card,mobile,13.0,9.0,True,9,4.0
ord_001589,cust_01589,2023-05-02,25.0,female,izmir,toys,137.6,1.0,0.0,137.6,digital wallet,mobile,6.0,13.0,False,13,
ord_000943,cust_00943,2023-03-27,42.0,female,antalya,electronics,2057.45,5.0,0.0,10287.25,credit card,desktop,32.0,6.0,True,7,4.0
ord_001506,cust_01506,2024-03-22,29.0,male,bursa,books,17.74,2.0,5.25,30.23,digital wallet,desktop,15.0,9.0,False,2,4.0
ord_003399,cust_03399,2023-08-01,62.0,female,bursa,beauty,143.44,5.0,42.65,674.55,cash on delivery,mobile,13.0,9.0,False,9,5.0
ord_002278,cust_02278,2023-05-26,21.0,male,istanbul,home & garden,630.83,5.0,166.59,2987.56,credit card,mobile,12.0,9.0,True,6,5.0
ord_003010,cust_03010,2024-02-16,29.0,other,istanbul,books,23.59,1.0,0.0,23.59,digital wallet,mobile,5.0,,True,8,5.0
ord_002183,cust_02183,2023-10-17,32.0,male,ankara,electronics,3309.9,2.0,0.0,6619.8,bank transfer,mobile,4.0,4.0,True,7,3.0
ord_001639,cust_01639,2024-02-08,59.0,female,eskisehir,food,75.44,2.0,11.14,139.74,credit card,mobile,9.0,5.0,False,6,4.0
ord_000676,cust_00676,2023-03-07,25.0,female,ankara,sports,340.59,5.0,0.0,1702.95,digital wallet,mobile,5.0,,True,7,3.0
ord_002891,cust_02891,2024-03-17,36.0,male,izmir,electronics,994.07,1.0,,901.35,digital wallet,mobile,15.0,7.0,True,5,4.0
ord_004038,cust_04038,2023-10-07,,male,izmir,home & garden,260.93,4.0,32.21,1011.51,digital wallet,mobile,7.0,12.0,True,5,
ord_004293,cust_04293,2023-03-11,18.0,male,konya,home & garden,834.19,4.0,0.0,3336.76,bank transfer,mobile,14.0,7.0,True,2,4.0
ord_003333,cust_03333,2023-11-24,,female,antalya,books,77.03,1.0,0.0,77.03,credit card,mobile,12.0,13.0,True,9,5.0
ord_004146,cust_04146,2023-06-28,,female,istanbul,home & garden,325.39,1.0,64.6,260.79,bank transfer,mobile,29.0,12.0,True,2,5.0
ord_002795,cust_02795,2024-02-04,34.0,male,istanbul,toys,31.33,1.0,0.0,31.33,credit card,desktop,5.0,12.0,False,19,5.0
ord_000409,cust_00409,2023-09-18,36.0,male,gaziantep,beauty,140.95,1.0,,140.95,credit card,mobile,8.0,6.0,True,13,2.0
ord_003468,cust_03468,2024-01-04,36.0,female,istanbul,electronics,2028.96,2.0,,4057.92,debit card,mobile,25.0,9.0,True,7,3.0
ord_004408,cust_04408,2023-02-18,30.0,female,antalya,fashion,221.56,2.0,32.89,410.23,digital wallet,desktop,19.0,9.0,True,8,1.0
ord_001829,cust_01829,2023-01-09,33.0,male,ankara,toys,131.77,2.0,26.14,237.4,credit card,mobile,13.0,,True,1,5.0
ord_001064,cust_01064,2023-05-04,18.0,male,istanbul,toys,82.92,,0.0,82.92,credit card,mobile,11.0,12.0,True,5,3.0
ord_000474,cust_00474,2024-02-18,51.0,male,istanbul,fashion,76.66,1.0,0.0,76.66,credit card,mobile,9.0,9.0,True,4,2.0
ord_003267,cust_03267,2023-03-25,24.0,male,istanbul,books,32.12,4.0,0.0,128.48,digital wallet,tablet,20.0,7.0,True,5,3.0
ord_002768,cust_02768,2023-11-10,,female,ankara,fashion,151.7,2.0,0.0,303.4,debit card,desktop,,7.0,True,2,5.0
ord_004536,cust_04536,2023-12-02,27.0,female,istanbul,electronics,1302.23,1.0,0.0,1302.23,credit card,mobile,12.0,8.0,True,14,3.0
ord_004809,cust_04809,2024-03-15,52.0,male,izmir,fashion,337.05,1.0,0.0,337.05,bank transfer,mobile,8.0,11.0,False,3,3.0
ord_000526,cust_00526,2023-10-15,18.0,female,istanbul,books,18.3,1.0,0.0,18.3,credit card,tablet,,16.0,False,12,4.0
ord_002136,cust_02136,2023-07-22,28.0,male,bursa,home & garden,1925.98,1.0,454.8,1471.18,bank transfer,mobile,19.0,7.0,False,8,5.0
ord_003306,cust_03306,2024-01-21,,female,adana,electronics,,4.0,,1282.56,digital wallet,mobile,16.0,10.0,True,7,3.0
ord_003860,cust_03860,2023-03-13,,female,ankara,food,7.87,1.0,0.0,7.87,debit card,desktop,12.0,8.0,False,9,2.0
ord_002770,cust_02770,2023-02-03,32.0,male,ankara,food,54.08,5.0,0.0,270.4,credit card,tablet,22.0,10.0,True,11,1.0
ord_003660,cust_03660,2023-07-09,61.0,female,antalya,toys,179.0,2.0,0.0,358.0,credit card,desktop,7.0,5.0,True,8,
ord_000156,cust_00156,2023-07-05,26.0,male,ankara,books,114.28,1.0,0.0,114.28,bank transfer,desktop,17.0,6.0,True,7,5.0
ord_004397,cust_04397,2023-03-28,24.0,female,kayseri,sports,417.0,5.0,76.13,2008.87,digital wallet,desktop,14.0,9.0,True,4,4.0
ord_000728,cust_00728,2023-03-17,39.0,female,antalya,books,38.78,3.0,6.2,110.14,digital wallet,desktop,5.0,6.0,True,6,3.0
ord_001671,cust_01671,2024-02-16,32.0,female,eskisehir,electronics,1657.25,1.0,0.0,1657.25,credit card,desktop,12.0,8.0,True,3,
ord_000951,cust_00951,2023-03-25,32.0,female,adana,books,19.46,2.0,2.11,36.81,debit card,tablet,20.0,9.0,True,7,1.0
ord_002980,cust_02980,2023-08-19,37.0,male,adana,home & garden,472.32,3.0,132.8,1284.16,credit card,desktop,17.0,7.0,False,7,4.0
ord_004679,cust_04679,2023-01-21,45.0,female,istanbul,beauty,130.44,1.0,25.02,105.42,credit card,mobile,13.0,12.0,True,6,4.0
ord_004810,cust_04810,2023-01-19,29.0,female,istanbul,sports,521.91,1.0,0.0,521.91,credit card,mobile,27.0,10.0,True,6,4.0
ord_000089,cust_00089,2023-05-23,28.0,male,gaziantep,fashion,386.18,,83.42,688.94,credit card,mobile,7.0,10.0,True,3,4.0
ord_002031,cust_02031,2023-02-13,44.0,male,istanbul,sports,809.75,4.0,0.0,3239.0,credit card,desktop,16.0,,True,11,5.0
ord_001092,cust_01092,2023-12-26,34.0,male,bursa,home & garden,155.49,3.0,,445.11,credit card,desktop,18.0,7.0,False,7,4.0
ord_004998,cust_04998,2023-08-20,,female,kayseri,beauty,51.04,1.0,0.0,51.04,credit card,mobile,14.0,6.0,False,4,3.0
ord_000323,cust_00323,2024-01-09,25.0,male,ankara,electronics,1925.4,3.0,247.59,5528.61,bank transfer,desktop,13.0,,True,4,3.0
ord_002416,cust_02416,2024-03-11,38.0,male,ankara,food,38.77,3.0,7.88,108.43,bank transfer,mobile,18.0,7.0,False,6,4.0
ord_002905,cust_02905,2023-05-04,18.0,male,gaziantep,sports,300.94,3.0,19.68,883.14,credit card,desktop,3.0,12.0,True,3,2.0
ord_000555,cust_00555,2023-10-14,39.0,male,antalya,sports,791.79,4.0,0.0,3167.16,debit card,desktop,7.0,7.0,True,5,4.0
ord_004388,cust_04388,2023-04-16,18.0,female,istanbul,toys,289.21,2.0,28.9,549.52,credit card,desktop,8.0,8.0,True,4,5.0
ord_003772,cust_03772,2024-02-22,29.0,female,izmir,food,116.8,2.0,0.0,233.6,digital wallet,desktop,27.0,6.0,True,3,3.0
ord_004492,cust_04492,2023-12-16,23.0,female,bursa,electronics,,1.0,0.0,2856.11,digital wallet,desktop,17.0,,True,6,2.0
ord_003769,cust_03769,2023-11-14,42.0,female,konya,electronics,1770.42,1.0,106.55,1663.87,digital wallet,desktop,10.0,13.0,True,6,4.0
ord_000439,cust_00439,2023-05-03,18.0,male,eskisehir,home & garden,1513.47,1.0,0.0,1513.47,debit card,mobile,8.0,9.0,True,6,2.0
ord_001838,cust_01838,2024-01-17,36.0,male,gaziantep,food,101.16,,26.94,276.54,credit card,mobile,36.0,10.0,False,5,5.0
ord_001911,cust_01911,2024-02-28,55.0,male,ankara,fashion,82.12,1.0,16.67,65.45,credit card,desktop,9.0,,False,8,1.0
ord_003450,cust_03450,2023-12-01,30.0,female,adana,sports,138.62,2.0,0.0,277.24,digital wallet,mobile,11.0,10.0,True,5,3.0
ord_004094,cust_04094,2024-01-29,37.0,female,ankara,home & garden,713.19,2.0,63.83,1362.55,credit card,mobile,7.0,10.0,True,7,5.0
ord_003625,cust_03625,2024-01-15,57.0,female,izmir,fashion,508.02,3.0,104.02,1420.04,credit card,desktop,17.0,13.0,True,3,5.0
ord_003672,cust_03672,2023-10-27,45.0,female,bursa,toys,361.96,4.0,26.63,1421.21,credit card,mobile,14.0,6.0,True,5,5.0
ord_001423,cust_01423,2023-10-28,30.0,female,istanbul,beauty,80.11,1.0,0.0,80.11,bank transfer,mobile,24.0,8.0,True,1,5.0
ord_001011,cust_01011,2024-02-18,50.0,male,istanbul,sports,343.43,1.0,0.0,343.43,credit card,desktop,17.0,8.0,False,6,5.0
ord_002224,cust_02224,2023-10-11,32.0,female,izmir,toys,252.67,1.0,13.97,238.7,credit card,mobile,19.0,10.0,False,14,3.0
ord_001158,cust_01158,2023-02-03,62.0,female,istanbul,fashion,692.89,1.0,0.0,692.89,bank transfer,mobile,36.0,8.0,True,5,4.0
ord_001439,cust_01439,2023-06-14,40.0,male,izmir,fashion,74.94,4.0,0.0,299.76,bank transfer,mobile,1.0,8.0,False,10,5.0
ord_004307,cust_04307,2023-08-16,27.0,male,konya,beauty,38.62,,0.0,38.62,credit card,mobile,15.0,10.0,True,4,4.0
ord_000998,cust_00998,2023-07-05,42.0,female,kayseri,electronics,1518.06,1.0,378.63,1139.43,bank transfer,desktop,7.0,10.0,True,8,3.0
ord_003368,cust_03368,2023-07-05,37.0,female,bursa,electronics,1516.2,4.0,0.0,6064.8,digital wallet,desktop,35.0,9.0,True,4,3.0
ord_002286,cust_02286,2023-06-20,40.0,male,ankara,books,52.96,3.0,,158.88,debit card,mobile,23.0,9.0,False,3,4.0
ord_000833,cust_00833,2024-03-02,22.0,male,bursa,home & garden,320.76,1.0,0.0,320.76,credit card,mobile,17.0,12.0,True,3,5.0
ord_003969,cust_03969,2023-02-02,59.0,male,antalya,beauty,64.72,1.0,0.0,64.72,debit card,tablet,7.0,8.0,True,8,5.0
ord_003014,cust_03014,2023-03-18,18.0,female,ankara,beauty,38.08,1.0,0.0,38.08,bank transfer,tablet,21.0,5.0,False,15,5.0
ord_003686,cust_03686,2023-10-09,24.0,male,gaziantep,home & garden,906.6,1.0,0.0,906.6,digital wallet,mobile,22.0,14.0,True,9,5.0
ord_003872,cust_03872,2024-03-05,36.0,male,adana,beauty,65.09,4.0,12.37,247.99,debit card,tablet,20.0,11.0,False,20,5.0
ord_001850,cust_01850,2023-11-11,,male,gaziantep,toys,230.33,5.0,0.0,1151.65,debit card,desktop,21.0,,False,6,5.0
ord_001966,cust_01966,2023-04-25,36.0,male,istanbul,beauty,129.57,1.0,0.0,129.57,digital wallet,desktop,,10.0,True,7,1.0
ord_001842,cust_01842,2024-02-03,18.0,female,izmir,electronics,3430.43,1.0,0.0,3430.43,credit card,desktop,4.0,9.0,False,1,3.0
ord_001512,cust_01512,2023-11-20,32.0,female,konya,home & garden,779.56,1.0,104.7,674.86,credit card,mobile,16.0,9.0,True,6,3.0
ord_003272,cust_03272,2024-01-03,24.0,female,antalya,toys,22.64,1.0,2.54,20.1,digital wallet,mobile,25.0,6.0,True,4,5.0
ord_004609,cust_04609,2023-07-16,43.0,male,ankara,food,137.24,1.0,17.23,120.01,cash on delivery,desktop,7.0,13.0,True,5,5.0
ord_003019,cust_03019,2023-11-10,29.0,male,istanbul,food,108.61,1.0,9.09,99.52,credit card,mobile,12.0,8.0,False,3,
ord_002582,cust_02582,2023-07-23,39.0,female,adana,sports,182.81,2.0,0.0,365.62,debit card,desktop,5.0,5.0,True,4,2.0
ord_000192,cust_00192,2023-06-24,,female,gaziantep,fashion,224.13,1.0,,176.38,credit card,mobile,12.0,7.0,True,5,5.0
ord_000808,cust_00808,2024-01-01,29.0,male,istanbul,fashion,173.99,1.0,0.0,173.99,credit card,mobile,4.0,8.0,True,6,4.0
ord_001263,cust_01263,2023-05-20,41.0,other,bursa,beauty,123.19,1.0,0.0,123.19,bank transfer,mobile,25.0,7.0,False,2,5.0
ord_000145,cust_00145,2023-03-13,38.0,female,bursa,food,71.14,4.0,9.13,275.43,credit card,desktop,15.0,9.0,True,1,2.0
ord_001479,cust_01479,2023-03-15,24.0,male,istanbul,sports,218.18,4.0,27.47,845.25,credit card,mobile,24.0,8.0,True,4,3.0
ord_001338,cust_01338,2023-12-03,31.0,female,istanbul,sports,,5.0,0.0,2692.55,digital wallet,mobile,7.0,13.0,False,6,4.0
ord_004881,cust_04881,2023-12-22,46.0,male,istanbul,food,119.25,3.0,0.0,357.75,debit card,desktop,,8.0,True,12,2.0
ord_003948,cust_03948,2023-01-07,40.0,female,izmir,fashion,216.82,2.0,0.0,433.64,debit card,mobile,30.0,,True,3,3.0
ord_002149,cust_02149,2023-09-29,33.0,female,gaziantep,sports,189.25,4.0,0.0,757.0,credit card,mobile,4.0,6.0,False,1,
ord_001019,cust_01019,2023-10-31,31.0,male,bursa,toys,76.07,5.0,0.0,380.35,debit card,desktop,18.0,7.0,True,5,4.0
ord_004135,cust_04135,2023-06-26,33.0,female,istanbul,sports,637.66,3.0,88.26,1824.72,digital wallet,mobile,4.0,6.0,False,13,4.0
ord_004736,cust_04736,2023-12-03,46.0,female,bursa,electronics,,1.0,592.02,1903.28,debit card,mobile,15.0,8.0,False,6,4.0
ord_004973,cust_04973,2024-02-28,22.0,female,ankara,food,39.23,1.0,0.0,39.23,credit card,desktop,18.0,,True,4,3.0
ord_002144,cust_02144,2023-03-28,37.0,female,konya,electronics,311.32,5.0,,1556.6,credit card,tablet,2.0,10.0,False,4,5.0
ord_002063,cust_02063,2023-06-07,39.0,female,istanbul,electronics,395.57,1.0,0.0,395.57,cash on delivery,mobile,21.0,12.0,True,4,3.0
ord_001556,cust_01556,2023-10-26,39.0,female,izmir,home & garden,,5.0,0.0,3531.45,credit card,mobile,8.0,7.0,True,4,5.0
ord_003585,cust_03585,2023-07-18,35.0,male,adana,sports,343.78,3.0,0.0,1031.34,credit card,desktop,37.0,7.0,True,6,1.0
ord_001201,cust_01201,2023-04-19,36.0,female,antalya,beauty,76.01,1.0,7.88,68.13,debit card,mobile,6.0,11.0,False,8,
ord_000623,cust_00623,2023-04-02,57.0,female,izmir,sports,351.37,1.0,0.0,351.37,credit card,desktop,13.0,6.0,False,6,5.0
ord_000379,cust_00379,2023-08-21,61.0,female,istanbul,books,,1.0,3.75,70.96,debit card,mobile,20.0,7.0,True,2,4.0
ord_002578,cust_02578,2023-01-22,46.0,male,konya,home & garden,1310.59,1.0,0.0,1310.59,debit card,desktop,18.0,11.0,True,10,3.0
ord_000470,cust_00470,2023-10-06,28.0,female,istanbul,food,25.98,2.0,0.0,51.96,credit card,mobile,8.0,11.0,False,4,5.0
ord_004123,cust_04123,2023-10-22,46.0,male,antalya,sports,604.33,1.0,0.0,604.33,cash on delivery,mobile,11.0,9.0,True,6,4.0
ord_003587,cust_03587,2023-05-11,26.0,female,kayseri,fashion,65.3,1.0,0.0,65.3,credit card,desktop,5.0,10.0,False,9,4.0
ord_000876,cust_00876,2023-08-28,56.0,male,izmir,sports,123.22,1.0,8.52,114.7,debit card,mobile,21.0,9.0,True,4,5.0
ord_004267,cust_04267,2023-03-12,38.0,female,bursa,electronics,141.76,2.0,0.0,283.52,debit card,desktop,10.0,10.0,True,5,1.0
ord_001280,cust_01280,2024-03-04,31.0,male,antalya,electronics,1239.07,3.0,,3717.21,bank transfer,mobile,25.0,10.0,False,3,5.0
ord_002982,cust_02982,2023-10-09,50.0,male,istanbul,sports,256.42,3.0,0.0,769.26,credit card,desktop,25.0,12.0,False,2,5.0
ord_000426,cust_00426,2023-11-14,51.0,male,istanbul,fashion,241.12,1.0,15.58,1127.7,digital wallet,mobile,10.0,15.0,True,11,4.0
ord_001254,cust_01254,2023-10-19,39.0,male,adana,home & garden,719.0,2.0,0.0,1438.0,debit card,mobile,21.0,5.0,True,8,2.0
ord_004724,cust_04724,2023-01-30,31.0,female,istanbul,toys,110.26,1.0,0.0,110.26,credit card,mobile,1.0,10.0,True,4,5.0
ord_000237,cust_00237,2024-03-25,18.0,male,istanbul,toys,157.19,1.0,0.0,157.19,debit card,tablet,4.0,8.0,True,3,5.0
ord_001863,cust_01863,2024-03-09,44.0,female,ankara,electronics,595.91,3.0,0.0,1787.73,credit card,mobile,2.0,6.0,False,7,
ord_003044,cust_03044,2023-08-02,37.0,male,istanbul,electronics,1528.98,2.0,0.0,3057.96,bank transfer,mobile,24.0,8.0,True,3,4.0
